,Week of,Henry Hub Natural Gas Spot Price Dollars per Million Btu
1066,10/21/2005,13.36
1067,10/14/2005,13.4
1068,10/7/2005,13.67
1069,09/23/2005,13.46
1070,09/16/2005,10.94
1071,09/9/2005,11.14
1072,09/2/2005,11.6
1073,08/26/2005,9.81
1074,08/19/2005,9.53
1075,08/12/2005,9.07
1076,08/5/2005,8.46
1077,07/29/2005,7.56
1078,07/22/2005,7.65
1079,07/15/2005,7.79
1080,07/8/2005,7.64
1081,07/1/2005,7.09
1082,06/24/2005,7.52
1083,06/17/2005,7.36
1084,06/10/2005,7.11
1085,06/3/2005,6.49
1086,05/27/2005,6.33
1087,05/20/2005,6.42
1088,05/13/2005,6.59
1089,05/6/2005,6.58
1090,04/29/2005,6.95
1091,04/22/2005,7.0
1092,04/15/2005,7.11
1093,04/8/2005,7.49
1094,04/1/2005,7.22
1095,03/25/2005,7.15
1096,03/18/2005,7.09
1097,03/11/2005,6.82
1098,03/4/2005,6.62
1099,02/25/2005,6.13
1100,02/18/2005,6.0
1101,02/11/2005,6.08
1102,02/4/2005,6.25
1103,01/28/2005,6.4
1104,01/21/2005,6.4
1105,01/14/2005,6.11
1106,01/7/2005,5.74
1107,12/31/2004,6.26
1108,12/24/2004,7.0
1109,12/17/2004,7.03
1110,12/10/2004,6.08
1111,12/3/2004,6.61
1112,11/26/2004,5.16
1113,11/19/2004,5.81
1114,11/12/2004,6.12
1115,11/5/2004,6.92
1116,10/29/2004,7.38
1117,10/22/2004,6.7
1118,10/15/2004,5.61
1119,10/8/2004,5.92
1120,10/1/2004,5.73
1121,09/24/2004,5.44
1122,09/17/2004,5.04
1123,09/10/2004,4.56
1124,09/3/2004,4.84
1125,08/27/2004,5.23
1126,08/20/2004,5.34
1127,08/13/2004,5.55
1128,08/6/2004,5.66
1129,07/30/2004,5.91
1130,07/23/2004,5.86
1131,07/16/2004,5.88
1132,07/9/2004,6.13
1133,07/2/2004,6.0
1134,06/25/2004,6.34
1135,06/18/2004,6.39
1136,06/11/2004,6.08
1137,06/4/2004,6.39
1138,05/28/2004,6.57
1139,05/21/2004,6.33
1140,05/14/2004,6.33
1141,05/7/2004,6.1
1142,04/30/2004,5.76
1143,04/23/2004,5.53
1144,04/16/2004,5.76
1145,04/9/2004,5.78
1146,04/2/2004,5.56
1147,03/26/2004,5.31
1148,03/19/2004,5.58
1149,03/12/2004,5.39
1150,03/5/2004,5.27
1151,02/27/2004,5.14
1152,02/20/2004,5.31
1153,02/13/2004,5.45
1154,02/6/2004,5.57
1155,01/30/2004,5.88
1156,01/23/2004,6.07
1157,01/16/2004,5.95
1158,01/9/2004,6.65
1159,01/2/2004,5.73
1160,12/26/2003,5.8
1161,12/19/2003,6.73
1162,12/12/2003,6.51
1163,12/5/2003,5.58
1164,11/28/2003,4.64
1165,11/21/2003,4.36
1166,11/14/2003,4.59
1167,11/7/2003,4.36
1168,10/31/2003,4.38
1169,10/24/2003,4.7
1170,10/17/2003,4.84
1171,10/10/2003,4.72
1172,10/3/2003,4.49
1173,09/26/2003,4.49
1174,09/19/2003,4.56
1175,09/12/2003,4.76
1176,09/5/2003,4.69
1177,08/29/2003,5.05
1178,08/22/2003,5.07
1179,08/15/2003,5.05
1180,08/8/2003,4.83
1181,08/1/2003,4.68
1182,07/25/2003,4.91
1183,07/18/2003,5.06
1184,07/11/2003,5.36
1185,07/4/2003,5.14
1186,06/27/2003,5.61
1187,06/20/2003,5.57
1188,06/13/2003,5.94
1189,06/6/2003,6.26
1190,05/30/2003,5.83
1191,05/23/2003,6.02
1192,05/16/2003,6.05
1193,05/9/2003,5.57
1194,05/2/2003,5.25
1195,04/25/2003,5.51
1196,04/18/2003,5.5
1197,04/11/2003,5.15
1198,04/4/2003,4.91
1199,03/28/2003,4.99
1200,03/21/2003,5.18
1201,03/14/2003,5.94
1202,03/7/2003,7.8
1203,02/28/2003,12.03
1204,02/21/2003,6.33
1205,02/14/2003,6.08
1206,02/7/2003,6.11
1207,01/31/2003,5.68
1208,01/24/2003,5.91
1209,01/17/2003,5.37
1210,01/10/2003,5.03
1211,01/3/2003,4.85
1212,12/27/2002,4.96
1213,12/20/2002,5.12
1214,12/13/2002,4.64
1215,12/6/2002,4.31
1216,11/29/2002,4.25
1217,11/22/2002,4.25
1218,11/15/2002,3.86
1219,11/8/2002,3.88
1220,11/1/2002,4.23
1221,10/25/2002,4.22
1222,10/18/2002,4.14
1223,10/11/2002,3.85
1224,10/4/2002,4.17
1225,09/27/2002,3.8
1226,09/20/2002,3.71
1227,09/13/2002,3.3
1228,09/6/2002,3.21
1229,08/30/2002,3.33
1230,08/23/2002,3.28
1231,08/16/2002,2.99
1232,08/9/2002,2.78
1233,08/2/2002,3.01
1234,07/26/2002,2.97
1235,07/19/2002,2.9
1236,07/12/2002,2.96
1237,07/5/2002,3.18
1238,06/28/2002,3.43
1239,06/21/2002,3.26
1240,06/14/2002,3.11
1241,06/7/2002,3.24
1242,05/31/2002,3.24
1243,05/24/2002,3.35
1244,05/17/2002,3.57
1245,05/10/2002,3.65
1246,05/3/2002,3.65
1247,04/26/2002,3.5
1248,04/19/2002,3.4
1249,04/12/2002,3.21
1250,04/5/2002,3.54
1251,03/29/2002,3.4
1252,03/22/2002,3.31
1253,03/15/2002,2.92
1254,03/8/2002,2.67
1255,03/1/2002,2.47
1256,02/22/2002,2.38
1257,02/15/2002,2.28
1258,02/8/2002,2.22
1259,02/1/2002,2.18
1260,01/25/2002,2.18
1261,01/18/2002,2.34
1262,01/11/2002,2.38
1263,01/4/2002,2.53
1264,12/28/2001,2.4
1265,12/21/2001,2.4
1266,12/14/2001,2.45
1267,12/7/2001,1.98
1268,11/30/2001,2.0
1269,11/23/2001,2.18
1270,11/16/2001,2.16
1271,11/9/2001,2.72
1272,11/2/2001,3.06
1273,10/26/2001,2.86
1274,10/19/2001,2.42
1275,10/12/2001,2.21
1276,10/5/2001,1.96
1277,09/28/2001,1.9
1278,09/21/2001,2.15
1279,09/14/2001,2.4
1280,09/7/2001,2.34
1281,08/31/2001,2.45
1282,08/24/2001,3.04
1283,08/17/2001,3.18
1284,08/10/2001,3.09
1285,08/3/2001,3.21
1286,07/27/2001,3.08
1287,07/20/2001,3.07
1288,07/13/2001,3.19
1289,07/6/2001,3.0
1290,06/29/2001,3.3
1291,06/22/2001,3.81
1292,06/15/2001,3.97
1293,06/8/2001,3.79
1294,06/1/2001,3.74
1295,05/25/2001,4.05
1296,05/18/2001,4.31
1297,05/11/2001,4.22
1298,05/4/2001,4.56
1299,04/27/2001,4.99
1300,04/20/2001,5.21
1301,04/13/2001,5.44
1302,04/6/2001,5.27
1303,03/30/2001,5.39
1304,03/23/2001,5.2
1305,03/16/2001,5.12
1306,03/9/2001,5.24
1307,03/2/2001,5.14
1308,02/23/2001,5.13
1309,02/16/2001,5.63
1310,02/9/2001,5.98
1311,02/2/2001,6.23
1312,01/26/2001,7.07
1313,01/19/2001,7.68
1314,01/12/2001,9.57
1315,01/5/2001,9.79
1316,12/29/2000,9.88
1317,12/22/2000,9.86
1318,12/15/2000,8.37
1319,12/8/2000,8.16
1320,12/1/2000,6.18
1321,11/24/2000,6.29
1322,11/17/2000,5.78
1323,11/10/2000,4.96
1324,11/3/2000,4.49
1325,10/27/2000,4.68
1326,10/20/2000,5.17
1327,10/13/2000,5.26
1328,10/6/2000,5.2
1329,09/29/2000,5.21
1330,09/22/2000,5.17
1331,09/15/2000,5.05
1332,09/8/2000,4.82
1333,09/1/2000,4.66
1334,08/25/2000,4.63
1335,08/18/2000,4.33
1336,08/11/2000,4.44
1337,08/4/2000,4.01
1338,07/28/2000,3.72
1339,07/21/2000,3.98
1340,07/14/2000,4.18
1341,07/7/2000,4.15
1342,06/30/2000,4.39
1343,06/23/2000,4.28
1344,06/16/2000,4.3
1345,06/9/2000,4.19
1346,06/2/2000,4.36
1347,05/26/2000,4.04
1348,05/19/2000,3.56
1349,05/12/2000,3.26
1350,05/5/2000,3.15
1351,04/28/2000,3.11
1352,04/21/2000,3.11
1353,04/14/2000,3.03
1354,04/7/2000,2.92
1355,03/31/2000,2.88
1356,03/24/2000,2.77
1357,03/17/2000,2.81
1358,03/10/2000,2.74
1359,03/3/2000,2.7
1360,02/25/2000,2.52
1361,02/18/2000,2.64
1362,02/11/2000,2.67
1363,02/4/2000,2.81
1364,01/28/2000,2.71
1365,01/21/2000,2.46
1366,01/14/2000,2.25
1367,01/7/2000,2.18
1368,12/31/1999,2.33
1369,12/24/1999,2.53
1370,12/17/1999,2.49
1371,12/10/1999,2.21
1372,12/3/1999,2.2
1373,11/26/1999,2.0
1374,11/19/1999,2.24
1375,11/12/1999,2.39
1376,11/5/1999,2.75
1377,10/29/1999,2.94
1378,10/22/1999,2.92
1379,10/15/1999,2.67
1380,10/8/1999,2.45
1381,10/1/1999,2.46
1382,09/24/1999,2.42
1383,09/17/1999,2.58
1384,09/10/1999,2.7
1385,09/3/1999,2.69
1386,08/27/1999,2.98
1387,08/20/1999,2.8
1388,08/13/1999,2.75
1389,08/6/1999,2.63
1390,07/30/1999,2.58
1391,07/23/1999,2.29
1392,07/16/1999,2.14
1393,07/9/1999,2.21
1394,07/2/1999,2.29
1395,06/25/1999,2.25
1396,06/18/1999,2.27
1397,06/11/1999,2.37
1398,06/4/1999,2.34
1399,05/28/1999,2.23
1400,05/21/1999,2.27
1401,05/14/1999,2.24
1402,05/7/1999,2.3
1403,04/30/1999,2.3
1404,04/23/1999,2.18
1405,04/16/1999,2.12
1406,04/9/1999,2.04
1407,04/2/1999,1.92
1408,03/26/1999,1.79
1409,03/19/1999,1.75
1410,03/12/1999,1.87
1411,03/5/1999,1.69
1412,02/26/1999,1.7
1413,02/19/1999,1.79
1414,02/12/1999,1.81
1415,02/5/1999,1.79
1416,01/29/1999,1.76
1417,01/22/1999,1.81
1418,01/15/1999,1.81
1419,01/8/1999,2.0
1420,01/1/1999,1.84
1421,12/25/1998,1.95
1422,12/18/1998,1.93
1423,12/11/1998,1.6
1424,12/4/1998,1.34
1425,11/27/1998,2.08
1426,11/20/1998,2.12
1427,11/13/1998,2.27
1428,11/6/1998,2.11
1429,10/30/1998,1.89
1430,10/23/1998,1.9
1431,10/16/1998,1.73
1432,10/9/1998,1.99
1433,10/2/1998,2.2
1434,09/25/1998,2.24
1435,09/18/1998,2.07
1436,09/11/1998,1.83
1437,09/4/1998,1.72
1438,08/28/1998,1.81
1439,08/21/1998,1.93
1440,08/14/1998,1.85
1441,08/7/1998,1.86
1442,07/31/1998,1.95
1443,07/24/1998,2.05
1444,07/17/1998,2.21
1445,07/10/1998,2.36
1446,07/3/1998,2.39
1447,06/26/1998,2.38
1448,06/19/1998,2.11
1449,06/12/1998,2.0
1450,06/5/1998,2.1
1451,05/29/1998,2.09
1452,05/22/1998,2.13
1453,05/15/1998,2.2
1454,05/8/1998,2.14
1455,05/1/1998,2.23
1456,04/24/1998,2.4
1457,04/17/1998,2.46
1458,04/10/1998,2.57
1459,04/3/1998,2.41
1460,03/27/1998,2.3
1461,03/20/1998,2.23
1462,03/13/1998,2.22
1463,03/6/1998,2.18
1464,02/27/1998,2.22
1465,02/20/1998,2.2
1466,02/13/1998,2.21
1467,02/6/1998,2.28
1468,01/30/1998,2.08
1469,01/23/1998,2.11
1470,01/16/1998,2.05
1471,01/9/1998,2.11
1472,01/2/1998,2.26
1473,12/26/1997,2.21
1474,12/19/1997,2.34
1475,12/12/1997,2.34
1476,12/5/1997,2.51
1477,11/28/1997,2.55
1478,11/21/1997,2.89
1479,11/14/1997,3.25
1480,11/7/1997,3.16
1481,10/31/1997,3.42
1482,10/24/1997,3.21
1483,10/17/1997,2.89
1484,10/10/1997,2.83
1485,10/3/1997,3.0
1486,09/26/1997,3.08
1487,09/19/1997,2.85
1488,09/12/1997,2.76
1489,09/5/1997,2.77
1490,08/29/1997,2.58
1491,08/22/1997,2.54
1492,08/15/1997,2.53
1493,08/8/1997,2.37
1494,08/1/1997,2.22
1495,07/25/1997,2.2
1496,07/18/1997,2.24
1497,07/11/1997,2.15
1498,07/4/1997,2.15
1499,06/27/1997,2.27
1500,06/20/1997,2.22
1501,06/13/1997,2.16
1502,06/6/1997,2.17
1503,05/30/1997,2.28
1504,05/23/1997,2.22
1505,05/16/1997,2.22
1506,05/9/1997,2.29
1507,05/2/1997,2.15
1508,04/25/1997,2.14
1509,04/18/1997,2.04
1510,04/11/1997,1.98
1511,04/4/1997,1.88
1512,03/28/1997,1.84
1513,03/21/1997,1.91
1514,03/14/1997,1.96
1515,03/7/1997,1.86
1516,02/28/1997,1.82
1517,02/21/1997,1.91
1518,02/14/1997,2.3
1519,02/7/1997,2.53
1520,01/31/1997,2.91
1521,01/24/1997,2.98
1522,01/17/1997,4.19
1523,01/10/1997,3.79
