,Week ending,Source,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
346,2016-08-19,EIA-912,775,875,219,310,1171,292,879,3350
347,2016-08-26,EIA-912,796,904,222,310,1169,287,883,3401
348,2016-09-02,EIA-912,812,928,224,313,1160,280,880,3437
349,2016-09-09,EIA-912,832,954,227,317,1169,285,884,3499
350,2016-09-16,EIA-912,851,985,230,318,1167,278,889,3551
351,2016-09-23,EIA-912,874,1014,233,318,1161,275,885,3600
352,2016-09-30,EIA-912,899,1045,237,318,1181,289,893,3680
353,2016-10-07,EIA-912,913,1071,240,323,1212,305,907,3759
354,2016-10-14,EIA-912,925,1093,243,325,1250,330,920,3836
355,2016-10-21,EIA-912,939,1115,245,326,1284,352,931,3909
356,2016-10-28,EIA-912,940,1130,249,326,1318,374,944,3963
357,2016-11-04,EIA-912,946,1148,253,327,1343,385,958,4017
358,2016-11-11,EIA-912,944,1155,257,328,1363,394,969,4047
359,2016-11-18,EIA-912,935,1153,259,328,1370,396,974,4045
360,2016-11-25,EIA-912,912,1130,258,328,1367,400,967,3995
361,2016-12-02,EIA-912,899,1112,256,323,1363,403,960,3953
362,2016-12-09,EIA-912,865,1071,244,312,1314,388,927,3806
363,2016-12-16,EIA-912,810,1007,230,302,1248,363,884,3597
364,2016-12-23,EIA-912,757,946,217,283,1157,324,833,3360
365,2016-12-30,EIA-912,737,921,207,275,1171,343,828,3311
366,2017-01-06,EIA-912,698,865,197,263,1137,343,794,3160
367,2017-01-13,EIA-912,639,795,183,248,1052,312,740,2917
368,2017-01-20,EIA-912,596,757,173,235,1037,325,712,2798
369,2017-01-27,EIA-912,569,730,164,221,1027,340,687,2711
370,2017-02-03,EIA-912,520,685,155,208,991,338,654,2559
371,2017-02-10,EIA-912,479,642,150,205,969,332,636,2445
372,2017-02-17,EIA-912,431,612,146,206,961,328,633,2356
373,2017-02-24,EIA-912,422,608,146,205,982,333,649,2363
374,2017-03-03,EIA-912,404,579,139,201,972,326,646,2295
375,2017-03-10,EIA-912,368,557,137,203,977,325,653,2242
376,2017-03-17,EIA-912,309,506,137,208,932,295,637,2092
377,2017-03-24,EIA-912,278,486,141,212,932,289,644,2049
378,2017-03-31,EIA-912,268,479,142,216,946,295,651,2051
379,2017-04-07,EIA-912,266,476,141,221,957,301,656,2061
380,2017-04-14,EIA-912,278,487,144,223,983,314,670,2115
381,2017-04-21,EIA-912,303,504,149,228,1005,321,684,2189
382,2017-04-28,EIA-912,325,519,153,233,1026,329,697,2256
383,2017-05-05,EIA-912,350,524,155,238,1034,331,702,2301
384,2017-05-12,EIA-912,367,540,161,244,1057,337,720,2369
385,2017-05-19,EIA-912,390,562,166,250,1076,338,738,2444
386,2017-05-26,EIA-912,419,585,166,258,1097,342,755,2525
387,2017-06-02,EIA-912,457,614,172,269,1119,345,774,2631
388,2017-06-09,EIA-912,491,634,177,274,1133,348,784,2709
389,2017-06-16,EIA-912,513,656,182,281,1138,343,794,2770
390,2017-06-23,EIA-912,536,676,184,280,1140,341,799,2816
391,2017-06-30,EIA-912,564,699,187,287,1141,332,810,2878
392,2017-07-07,EIA-912,588,719,193,292,1144,327,817,2936
393,2017-07-14,EIA-912,609,733,194,292,1135,319,816,2963
394,2017-07-21,EIA-912,626,743,197,294,1120,308,812,2980
395,2017-07-28,EIA-912,651,754,200,293,1101,296,805,2999
396,2017-08-04,EIA-912,673,771,202,289,1094,290,804,3029
397,2017-08-11,EIA-912,701,798,204,292,1087,283,804,3082
398,2017-08-18,EIA-912,728,821,206,296,1074,274,800,3125
399,2017-08-25,EIA-912,749,840,205,301,1060,262,797,3155
400,2017-09-01,EIA-912,781,872,205,296,1066,266,800,3220
401,2017-09-08,EIA-912,809,906,208,296,1092,285,807,3311
402,2017-09-15,EIA-912,833,938,212,300,1125,304,821,3408
403,2017-09-22,EIA-912,848,964,217,307,1130,305,825,3466
404,2017-09-29,EIA-912,861,989,220,311,1127,300,827,3508
405,2017-10-06,EIA-912,884,1024,223,315,1149,310,838,3595
406,2017-10-13,EIA-912,901,1054,224,316,1150,302,848,3645
407,2017-10-20,EIA-912,915,1082,224,315,1174,313,861,3710
408,2017-10-27,EIA-912,926,1107,226,317,1199,324,874,3775
409,2017-11-03,EIA-912,925,1112,224,317,1212,336,876,3790
410,2017-11-10,EIA-912,915,1108,220,315,1214,341,873,3772
411,2017-11-17,EIA-912,891,1090,220,314,1211,340,871,3726
412,2017-11-24,EIA-912,876,1068,221,314,1214,348,866,3693
413,2017-12-01,EIA-912,868,1058,221,313,1235,360,875,3695
414,2017-12-08,EIA-912,855,1033,213,305,1220,360,860,3626
415,2017-12-15,EIA-912,811,980,204,294,1155,330,825,3444
416,2017-12-22,EIA-912,782,941,195,281,1133,324,809,3332
417,2017-12-29,EIA-912,740,875,183,268,1060,302,759,3126
418,2018-01-05,EIA-912,664,778,167,251,907,224,683,2767
419,2018-01-12,EIA-912,614,717,158,244,851,206,646,2584
420,2018-01-19,EIA-912,555,634,145,233,729,151,578,2296
421,2018-01-26,EIA-912,525,596,137,220,719,169,550,2197
422,2018-02-02,EIA-912,488,543,131,213,703,184,518,2078
423,2018-02-09,EIA-912,432,468,122,213,649,178,472,1884
424,2018-02-16,EIA-912,403,428,111,204,614,175,440,1760
425,2018-02-23,EIA-912,382,398,102,189,611,183,429,1682
426,2018-03-02,EIA-912,359,380,97,177,612,189,423,1625
427,2018-03-09,EIA-912,314,350,93,169,606,186,420,1532
428,2018-03-16,EIA-912,270,315,90,169,602,182,419,1446
429,2018-03-23,EIA-912,242,284,88,166,603,181,422,1383
430,2018-03-30,EIA-912,229,266,87,166,606,188,419,1354
431,2018-04-06,EIA-912,217,246,83,171,618,196,422,1335
432,2018-04-13,EIA-912,207,228,83,175,606,185,421,1299
433,2018-04-20,EIA-912,205,211,84,177,604,182,421,1281
434,2018-04-27,EIA-912,223,221,86,187,626,190,436,1343
435,2018-05-04,EIA-912,243,240,92,195,662,204,458,1432
436,2018-05-11,EIA-912,275,267,98,204,694,216,477,1538
437,2018-05-18,EIA-912,299,288,107,213,722,226,496,1629
438,2018-05-25,EIA-912,328,315,113,221,748,235,514,1725
439,2018-06-01,EIA-912,351,341,121,231,773,245,528,1817
440,2018-06-08,EIA-912,377,372,125,239,800,252,547,1913
441,2018-06-15,EIA-912,406,401,127,246,828,258,570,2008
442,2018-06-22,EIA-912,430,425,133,251,835,252,583,2074
443,2018-06-29,EIA-912,460,455,139,257,841,245,596,2152
444,2018-07-06,EIA-912,480,477,143,260,843,238,605,2203
445,2018-07-13,EIA-912,507,501,144,259,838,231,607,2248
446,2018-07-20,EIA-912,527,525,145,256,820,215,605,2272
447,2018-07-27,EIA-912,552,552,146,249,807,206,601,2305
448,2018-08-03,EIA-912,574,580,148,244,808,204,604,2353
449,2018-08-10,EIA-912,590,604,151,239,802,195,606,2386
450,2018-08-17,EIA-912,611,633,153,238,799,190,609,2435
451,2018-08-24,EIA-912,637,669,157,240,801,188,613,2504
452,2018-08-31,EIA-912,659,702,162,246,799,183,615,2567
453,2018-09-07,EIA-912,679,734,166,250,806,182,624,2636
454,2018-09-14,EIA-912,709,770,170,255,818,184,635,2722
455,2018-09-21,EIA-912,729,800,173,259,807,173,634,2768
456,2018-09-28,EIA-912,763,836,177,262,829,181,648,2866
457,2018-10-05,EIA-912,790,871,180,262,854,191,663,2956
458,2018-10-12,EIA-912,812,908,177,264,877,203,673,3037
459,2018-10-19,EIA-912,825,934,177,262,896,218,678,3095
460,2018-10-26,EIA-912,826,956,180,262,919,234,686,3143
461,2018-11-02,EIA-912,831,980,182,265,949,253,696,3208
462,2018-11-09,EIA-912,835,991,181,266,974,272,702,3247
463,2018-11-16,EIA-912,803,959,174,258,919,251,668,3113
464,2018-11-23,EIA-912,778,938,171,254,914,259,654,3054
465,2018-11-30,EIA-912,752,914,168,253,905,263,642,2991
466,2018-12-07,EIA-912,732,885,160,238,898,271,627,2914
467,2018-12-14,EIA-912,692,841,153,227,860,262,598,2773
468,2018-12-21,EIA-912,676,818,150,223,858,274,584,2725
469,2018-12-28,EIA-912,661,798,147,220,878,296,582,2705
470,2019-01-04,EIA-912,651,763,132,204,865,302,563,2614
471,2019-01-11,EIA-912,620,729,127,196,861,303,557,2533
472,2019-01-18,EIA-912,566,673,121,185,823,295,528,2370
473,2019-01-25,EIA-912,527,606,114,178,771,278,493,2197
474,2019-02-01,EIA-912,468,522,105,172,692,241,451,1960
475,2019-02-08,EIA-912,444,492,95,155,696,248,447,1882
476,2019-02-15,EIA-912,395,436,87,138,649,224,425,1705
477,2019-02-22,EIA-912,354,385,79,122,598,199,399,1539
478,2019-03-01,EIA-912,311,338,73,112,557,180,377,1390
479,2019-03-08,EIA-912,262,287,66,102,473,129,344,1190
480,2019-03-15,EIA-912,245,268,62,96,471,135,336,1143
481,2019-03-22,EIA-912,225,248,62,104,467,137,329,1107
482,2019-03-29,EIA-912,210,241,64,113,502,156,347,1130
483,2019-04-05,EIA-912,209,240,64,119,523,166,357,1155
484,2019-04-12,EIA-912,228,254,66,128,571,187,384,1247
485,2019-04-19,EIA-912,251,264,70,138,616,204,413,1339
486,2019-04-26,EIA-912,279,290,75,152,666,224,442,1462
487,2019-05-03,EIA-912,299,309,78,162,699,234,466,1547
488,2019-05-10,EIA-912,330,336,82,174,731,240,491,1653
489,2019-05-17,EIA-912,353,364,89,186,762,249,513,1753
490,2019-05-24,EIA-912,383,399,93,198,793,253,540,1867
491,2019-05-31,EIA-912,414,436,101,213,821,256,565,1986
492,2019-06-07,EIA-912,440,469,111,227,842,256,586,2088
493,2019-06-14,EIA-912,472,503,118,234,875,264,612,2203
494,2019-06-21,EIA-912,499,538,127,245,893,263,630,2301
495,2019-06-28,EIA-912,526,568,134,255,907,259,648,2390
496,2019-07-05,EIA-912,544,597,140,263,927,257,669,2471
497,2019-07-12,EIA-912,561,627,147,268,929,246,683,2533
498,2019-07-19,EIA-912,575,650,151,271,921,229,692,2569
499,2019-07-26,EIA-912,597,677,156,270,934,226,708,2634
500,2019-08-02,EIA-912,613,701,161,272,941,221,719,2689
501,2019-08-09,EIA-912,634,729,164,272,939,214,725,2738
502,2019-08-16,EIA-912,660,760,168,274,935,205,730,2797
503,2019-08-23,EIA-912,682,790,173,278,934,199,736,2857
504,2019-08-30,EIA-912,714,827,177,276,947,197,749,2941
505,2019-09-06,EIA-912,739,864,183,275,958,199,759,3019
506,2019-09-13,EIA-912,763,898,188,279,974,200,774,3103
507,2019-09-20,EIA-912,794,934,194,286,998,207,790,3205
508,2019-09-27,EIA-912,826,973,199,291,1029,220,809,3317
509,2019-10-04,EIA-912,854,1009,203,296,1054,229,825,3415
510,2019-10-11,EIA-912,880,1044,205,296,1093,246,847,3519
511,2019-10-18,EIA-912,898,1069,208,297,1134,268,866,3606
512,2019-10-25,EIA-912,913,1095,211,298,1178,293,885,3695
513,2019-11-01,EIA-912,932,1109,207,292,1189,303,886,3729
514,2019-11-08,EIA-912,932,1106,207,290,1197,313,884,3732
515,2019-11-15,EIA-912,909,1069,205,292,1164,299,864,3638
516,2019-11-22,EIA-912,894,1052,204,293,1166,303,863,3610
517,2019-11-29,EIA-912,891,1040,200,286,1174,316,858,3591
518,2019-12-06,EIA-912,867,1013,193,276,1168,321,847,3518
519,2019-12-13,EIA-912,838,973,186,273,1142,319,823,3411
520,2019-12-20,EIA-912,796,923,177,260,1094,309,786,3250
521,2019-12-27,EIA-912,771,905,173,251,1093,313,780,3192
522,2020-01-03,EIA-912,756,885,166,244,1097,323,774,3148
523,2020-01-10,EIA-912,716,851,161,235,1076,320,756,3039
524,2020-01-17,EIA-912,696,815,151,220,1065,328,737,2947
525,2020-01-24,EIA-912,638,761,143,210,995,297,698,2746
526,2020-01-31,EIA-912,598,725,136,210,941,281,660,2609
527,2020-02-07,EIA-912,569,694,126,202,903,269,634,2494
528,2020-02-14,EIA-912,527,639,117,198,861,257,605,2343
529,2020-02-21,EIA-912,484,591,108,196,821,244,578,2200
530,2020-02-28,EIA-912,451,558,101,197,784,229,555,2091
531,2020-03-06,EIA-912,426,529,97,200,791,235,556,2043
532,2020-03-13,EIA-912,412,512,96,199,814,247,568,2034
533,2020-03-20,EIA-912,398,492,92,194,829,258,571,2005
534,2020-03-27,EIA-912,382,476,92,197,840,256,585,1986
535,2020-04-03,EIA-912,382,475,92,203,872,265,607,2024
536,2020-04-10,EIA-912,400,487,95,203,912,286,626,2097
537,2020-04-17,EIA-912,400,493,96,210,941,301,640,2140
538,2020-04-24,EIA-912,405,506,103,218,979,314,664,2210
539,2020-05-01,EIA-912,424,530,111,228,1027,331,695,2319
540,2020-05-08,EIA-912,452,554,117,240,1059,340,719,2422
541,2020-05-15,EIA-912,469,576,124,253,1081,345,737,2503
542,2020-05-22,EIA-912,504,606,132,264,1105,348,757,2612
543,2020-05-29,EIA-912,536,634,140,273,1131,353,778,2714
544,2020-06-05,EIA-912,563,662,148,281,1153,357,797,2807
545,2020-06-12,EIA-912,586,688,156,290,1173,358,815,2892
546,2020-06-19,EIA-912,619,716,165,299,1212,372,840,3012
547,2020-06-26,EIA-912,639,740,173,304,1222,368,854,3077
548,2020-07-03,EIA-912,657,761,180,310,1226,364,862,3133
549,2020-07-10,EIA-912,672,780,186,312,1228,359,869,3178
550,2020-07-17,EIA-912,693,799,190,311,1221,349,872,3215
551,2020-07-24,EIA-912,706,815,196,313,1211,339,872,3241
552,2020-07-31,EIA-912,718,830,202,311,1214,336,878,3274
553,2020-08-07,EIA-912,738,856,206,314,1219,337,883,3332
554,2020-08-14,EIA-912,750,880,209,313,1223,335,888,3375
555,2020-08-21,EIA-912,775,904,212,306,1223,334,889,3420
556,2020-08-28,EIA-912,789,924,212,304,1225,331,895,3455
557,2020-09-04,EIA-912,805,953,216,308,1243,335,908,3525
558,2020-09-11,EIA-912,825,983,221,310,1276,349,927,3614
559,2020-09-18,EIA-912,851,1009,225,312,1283,349,934,3680
560,2020-09-25,EIA-912,872,1033,231,316,1304,358,945,3756
561,2020-10-02,EIA-912,893,1062,236,318,1322,366,955,3831
562,2020-10-09,EIA-912,908,1081,241,320,1326,366,960,3877
563,2020-10-16,EIA-912,923,1105,245,323,1329,360,969,3926
564,2020-10-23,EIA-912,941,1118,245,323,1329,360,968,3955
565,2020-10-30,EIA-912,947,1119,240,320,1293,348,945,3919
566,2020-11-06,EIA-912,942,1127,243,322,1293,345,948,3927
567,2020-11-13,EIA-912,953,1139,241,319,1306,350,956,3958
568,2020-11-20,EIA-912,934,1133,242,320,1312,356,956,3940
569,2020-11-27,EIA-912,934,1122,240,318,1326,368,958,3939
570,2020-12-04,EIA-912,915,1095,232,312,1294,361,933,3848
571,2020-12-11,EIA-912,881,1059,223,306,1256,348,908,3726
572,2020-12-18,EIA-912,844,1015,212,296,1207,337,870,3574
573,2020-12-25,EIA-912,810,973,204,289,1183,334,849,3460
574,2021-01-01,EIA-912,765,923,196,282,1163,333,830,3330
575,2021-01-08,EIA-912,726,879,188,278,1126,327,799,3196
576,2021-01-15,EIA-912,679,828,176,275,1051,296,755,3009
577,2021-01-22,EIA-912,641,780,170,275,1014,288,726,2881
578,2021-01-29,EIA-912,582,719,158,261,970,281,689,2689
579,2021-02-05,EIA-912,529,666,150,257,915,261,654,2518
580,2021-02-12,EIA-912,485,589,137,244,826,233,593,2281
581,2021-02-19,EIA-912,424,508,123,218,670,150,520,1943
582,2021-02-26,EIA-912,383,465,117,210,670,159,511,1845
583,2021-03-05,EIA-912,350,440,113,205,685,176,509,1793
584,2021-03-12,EIA-912,328,426,114,199,715,197,519,1782
585,2021-03-19,EIA-912,307,405,112,193,734,215,519,1750
586,2021-03-26,EIA-912,307,401,112,194,749,226,523,1764
587,2021-04-02,EIA-912,305,398,115,198,768,235,533,1784
588,2021-04-09,EIA-912,311,414,118,205,798,251,547,1845
589,2021-04-16,EIA-912,325,421,118,210,810,256,554,1883
590,2021-04-23,EIA-912,319,427,119,217,816,258,558,1898
591,2021-04-30,EIA-912,332,442,124,224,836,264,572,1958
592,2021-05-07,EIA-912,347,458,131,235,857,269,588,2029
593,2021-05-14,EIA-912,358,472,135,247,888,280,608,2100
594,2021-05-21,EIA-912,385,499,144,256,931,296,635,2215
595,2021-05-28,EIA-912,413,522,151,268,959,300,659,2313
596,2021-06-04,EIA-912,445,547,160,276,983,302,681,2411
597,2021-06-11,EIA-912,461,570,165,236,995,299,696,2427
598,2021-06-18,EIA-912,488,595,169,239,991,295,697,2482
599,2021-06-25,EIA-912,513,623,173,244,1005,296,709,2558
600,2021-07-02,EIA-912,521,638,177,246,991,286,705,2574
601,2021-07-09,EIA-912,543,662,180,250,995,283,712,2629
602,2021-07-16,EIA-912,562,683,183,247,1002,279,723,2678
603,2021-07-23,EIA-912,583,702,184,246,999,269,729,2714
604,2021-07-30,EIA-912,604,719,184,244,976,250,726,2727
605,2021-08-06,EIA-912,629,741,185,241,979,247,732,2776
606,2021-08-13,EIA-912,645,765,188,240,984,244,741,2822
607,2021-08-20,EIA-912,661,790,188,241,970,229,742,2851
608,2021-08-27,EIA-912,678,812,190,243,948,214,734,2871
609,2021-09-03,EIA-912,703,842,191,243,943,208,735,2923
610,2021-09-10,EIA-912,732,876,193,240,965,217,748,3006
611,2021-09-17,EIA-912,751,904,196,240,990,228,762,3082
612,2021-09-24,EIA-912,779,934,201,243,1013,239,774,3170
613,2021-10-01,EIA-912,810,971,206,248,1054,259,795,3288
614,2021-10-08,EIA-912,834,997,210,251,1079,269,810,3369
615,2021-10-15,EIA-912,862,1027,211,253,1108,283,825,3461
616,2021-10-22,EIA-912,885,1052,212,255,1144,304,840,3548
617,2021-10-29,EIA-912,899,1071,213,256,1172,320,852,3611
618,2021-11-05,EIA-912,897,1075,213,258,1175,324,850,3618
619,2021-11-12,EIA-912,900,1079,212,261,1191,331,860,3644
620,2021-11-19,EIA-912,889,1066,210,262,1197,338,859,3623
621,2021-11-26,EIA-912,867,1043,206,263,1185,335,851,3564
622,2021-12-03,EIA-912,843,1019,206,266,1171,328,842,3505
623,2021-12-10,EIA-912,818,982,199,261,1158,328,829,3417
624,2021-12-17,EIA-912,809,963,188,247,1155,334,820,3362
625,2021-12-24,EIA-912,777,918,180,235,1116,326,790,3226
626,2021-12-31,EIA-912,767,893,172,219,1143,347,796,3195
627,2022-01-07,EIA-912,730,835,159,204,1088,330,759,3016
628,2022-01-14,EIA-912,669,770,151,201,1019,308,711,2810
629,2022-01-21,EIA-912,609,701,143,201,938,279,658,2591
630,2022-01-28,EIA-912,541,616,133,196,837,231,606,2323
631,2022-02-04,EIA-912,485,552,121,181,763,207,556,2101
632,2022-02-11,EIA-912,435,496,114,177,689,173,516,1911
633,2022-02-18,EIA-912,396,450,105,176,655,168,487,1782
634,2022-02-25,EIA-912,358,404,96,164,620,163,457,1643
635,2022-03-04,EIA-912,317,364,93,162,582,151,431,1519
636,2022-03-11,EIA-912,290,337,87,155,571,159,412,1440
637,2022-03-18,EIA-912,268,318,87,157,559,156,404,1389
638,2022-03-25,EIA-912,268,317,89,161,581,169,412,1415
639,2022-04-01,EIA-912,241,296,91,165,589,173,416,1382
640,2022-04-08,EIA-912,229,293,90,169,617,186,431,1397
641,2022-04-15,EIA-912,238,304,89,169,650,201,449,1450
642,2022-04-22,EIA-912,238,309,90,171,681,215,467,1490
643,2022-04-29,EIA-912,253,324,92,176,721,233,489,1567
644,2022-05-06,EIA-912,274,342,96,183,749,241,507,1643
645,2022-05-13,EIA-912,296,364,103,187,781,251,531,1732
646,2022-05-20,EIA-912,325,394,109,193,798,252,547,1819
647,2022-05-27,EIA-912,345,426,113,200,817,248,569,1901
648,2022-06-03,EIA-912,376,454,118,211,843,251,593,2003
649,2022-06-10,EIA-912,407,482,122,221,863,251,612,2095
650,2022-06-17,EIA-912,430,506,128,231,875,248,628,2169
651,2022-06-24,EIA-912,461,535,134,235,886,242,644,2251
652,2022-07-01,EIA-912,482,562,138,240,890,233,657,2311
653,2022-07-08,EIA-912,501,586,143,249,890,221,669,2369
654,2022-07-15,EIA-912,521,608,144,253,874,206,669,2401
655,2022-07-22,EIA-912,532,625,144,253,862,195,667,2416
656,2022-07-29,EIA-912,549,643,147,253,865,195,671,2457
657,2022-08-05,EIA-912,564,663,148,252,874,193,681,2501
658,2022-08-12,EIA-912,571,684,151,248,866,185,681,2519
659,2022-08-19,EIA-912,598,714,153,243,871,184,687,2579
660,2022-08-26,EIA-912,614,747,157,241,881,185,696,2640
661,2022-09-02,EIA-912,635,776,159,238,887,182,705,2694
662,2022-09-09,EIA-912,661,809,163,235,904,187,717,2771
663,2022-09-16,EIA-912,690,844,168,237,935,199,736,2874
664,2022-09-23,EIA-912,721,879,176,243,958,204,754,2977
665,2022-09-30,EIA-912,756,916,184,247,1003,225,778,3106
666,2022-10-07,EIA-912,782,952,190,249,1058,253,804,3231
667,2022-10-14,EIA-912,812,987,195,249,1099,271,828,3342
668,2022-10-21,EIA-912,825,1007,199,248,1116,277,839,3394
669,2022-10-28,EIA-912,848,1042,204,247,1160,299,861,3501
670,2022-11-04,EIA-912,865,1068,208,247,1193,311,882,3580
671,2022-11-11,EIA-912,882,1084,208,241,1228,327,901,3644
672,2022-11-18,EIA-912,866,1063,203,232,1200,318,882,3564
673,2022-11-25,EIA-912,840,1040,197,226,1181,314,867,3483
674,2022-12-02,EIA-912,834,1028,193,217,1191,327,864,3462
675,2022-12-09,EIA-912,822,1002,186,203,1199,337,862,3412
676,2022-12-16,EIA-912,789,974,178,186,1199,340,858,3325
677,2022-12-23,EIA-912,747,899,166,165,1136,323,813,3112
678,2022-12-30,EIA-912,691,839,157,165,1040,270,770,2891
679,2023-01-06,EIA-912,700,823,153,160,1067,295,772,2902
680,2023-01-13,EIA-912,662,785,147,157,1069,307,762,2820
681,2023-01-20,EIA-912,622,754,140,150,1067,310,757,2734
682,2023-01-27,EIA-912,578,708,132,140,1025,297,728,2583
683,2023-02-03,EIA-912,529,641,120,124,951,271,680,2366
684,2023-02-10,EIA-912,498,601,114,122,931,262,670,2266
685,2023-02-17,EIA-912,479,575,106,108,926,262,664,2195
686,2023-02-24,EIA-912,451,544,99,99,922,261,661,2114
687,2023-03-03,EIA-912,416,515,92,81,925,261,664,2030
688,2023-03-10,EIA-912,391,490,87,72,933,266,667,1972
689,2023-03-17,EIA-912,355,461,84,72,927,262,664,1900
690,2023-03-24,EIA-912,343,437,82,73,917,262,655,1853
691,2023-03-31,EIA-912,335,421,80,73,921,263,658,1830
692,2023-04-07,EIA-912,345,427,80,74,929,261,667,1855
693,2023-04-14,EIA-912,363,450,84,83,949,266,684,1930
694,2023-04-21,EIA-912,390,468,90,90,971,275,695,2009
695,2023-04-28,EIA-912,410,481,95,100,977,278,699,2063
696,2023-05-05,EIA-912,422,497,104,114,1002,287,715,2141
697,2023-05-12,EIA-912,458,520,112,127,1023,290,734,2240
698,2023-05-19,EIA-912,489,546,120,139,1042,294,748,2336
699,2023-05-26,EIA-912,522,577,127,151,1070,304,766,2446
700,2023-06-02,EIA-912,552,604,137,164,1093,319,774,2550
701,2023-06-09,EIA-912,574,632,148,176,1105,324,781,2634
702,2023-06-16,EIA-912,599,658,157,191,1125,330,794,2729
703,2023-06-23,EIA-912,623,685,165,204,1128,330,798,2805
704,2023-06-30,EIA-912,643,705,173,216,1144,329,816,2881
705,2023-07-07,EIA-912,653,724,180,225,1147,323,824,2930
706,2023-07-14,EIA-912,661,741,186,232,1150,321,829,2971
707,2023-07-21,EIA-912,670,757,189,232,1139,310,829,2987
708,2023-07-28,EIA-912,680,775,191,230,1124,297,828,3001
709,2023-08-04,EIA-912,700,793,196,233,1108,284,824,3030
710,2023-08-11,EIA-912,717,812,202,240,1093,272,821,3065
711,2023-08-18,EIA-912,731,831,206,242,1072,260,813,3083
712,2023-08-25,EIA-912,751,853,213,248,1050,249,801,3115
713,2023-09-01,EIA-912,766,877,218,252,1035,241,795,3148
714,2023-09-08,EIA-912,775,904,225,260,1041,241,801,3205
715,2023-09-15,EIA-912,793,931,228,263,1053,242,811,3269
716,2023-09-22,EIA-912,821,962,234,271,1071,250,821,3359
717,2023-09-29,EIA-912,847,991,239,278,1090,259,830,3445
718,2023-10-06,EIA-912,874,1021,244,278,1112,267,845,3529
719,2023-10-13,EIA-912,896,1050,248,280,1152,285,868,3626
720,2023-10-20,EIA-912,908,1075,252,283,1182,299,883,3700
721,2023-10-27,EIA-912,925,1100,255,285,1214,313,901,3779
722,2023-11-03,EIA-912,924,1105,253,284,1206,313,893,3773
723,2023-11-10,EIA-912,931,1116,256,292,1238,332,906,3833
724,2023-11-17,EIA-912,918,1118,255,296,1240,331,909,3826
725,2023-11-24,EIA-912,915,1111,252,298,1260,343,917,3836
726,2023-12-01,EIA-912,876,1082,245,289,1228,334,894,3719
727,2023-12-08,EIA-912,857,1055,243,289,1219,336,883,3664
728,2023-12-15,EIA-912,834,1021,236,283,1203,331,872,3577
729,2023-12-22,EIA-912,805,985,232,280,1187,329,858,3490
730,2023-12-29,EIA-912,799,968,228,280,1201,344,857,3476
731,2024-01-05,EIA-912,757,924,220,275,1160,332,828,3336
732,2024-01-12,EIA-912,715,873,208,257,1128,332,796,3182
733,2024-01-19,EIA-912,657,788,194,228,990,269,721,2856
734,2024-01-26,EIA-912,605,727,185,223,919,248,672,2659
735,2024-02-02,EIA-912,568,689,183,228,916,257,659,2584
736,2024-02-09,EIA-912,532,662,178,222,936,271,665,2530
737,2024-02-16,EIA-912,505,631,173,217,944,278,666,2470
738,2024-02-23,EIA-912,453,600,169,217,935,275,660,2374
739,2024-03-01,EIA-912,422,575,169,219,949,285,664,2334
740,2024-03-08,EIA-912,412,561,167,213,972,294,678,2325
741,2024-03-15,EIA-912,406,551,166,216,993,300,694,2332
742,2024-03-22,EIA-912,387,528,166,223,991,294,698,2296
743,2024-03-29,EIA-912,363,510,162,227,996,294,701,2259
744,2024-04-05,EIA-912,362,512,165,229,1014,299,714,2283
745,2024-04-12,EIA-912,379,528,167,230,1029,300,729,2333
746,2024-04-19,EIA-912,408,551,173,235,1057,309,749,2425
747,2024-04-26,EIA-912,425,564,182,240,1073,314,759,2484
748,2024-05-03,EIA-912,454,590,191,246,1087,314,773,2569
749,2024-05-10,EIA-912,482,613,196,252,1097,313,784,2640
750,2024-05-17,EIA-912,511,635,202,259,1112,319,793,2719
751,2024-05-24,EIA-912,538,661,210,267,1129,325,804,2804
752,2024-05-31,EIA-912,575,688,218,273,1146,330,817,2900
753,2024-06-07,EIA-912,603,712,224,276,1159,336,823,2974
754,2024-06-14,EIA-912,631,736,230,279,1168,337,831,3045
755,2024-06-21,EIA-912,646,758,236,283,1178,334,845,3102
756,2024-06-28,EIA-912,660,779,239,282,1174,326,848,3134
757,2024-07-05,EIA-912,682,800,245,289,1183,327,856,3199
758,2024-07-12,EIA-912,686,814,248,289,1173,318,855,3209
759,2024-07-19,EIA-912,697,827,251,289,1167,313,854,3231
760,2024-07-26,EIA-912,711,842,253,286,1157,307,851,3249
761,2024-08-02,EIA-912,719,854,257,289,1152,300,851,3270
762,2024-08-09,EIA-912,723,869,260,287,1125,286,839,3264
763,2024-08-16,EIA-912,735,888,263,288,1125,280,845,3299
764,2024-08-23,EIA-912,754,909,266,287,1119,272,847,3334
765,2024-08-30,EIA-912,761,922,270,289,1105,267,838,3347
766,2024-09-06,EIA-912,780,950,273,285,1098,266,832,3387
767,2024-09-13,EIA-912,802,973,275,283,1111,271,840,3445
768,2024-09-20,EIA-912,818,993,279,289,1113,264,849,3493
769,2024-09-27,EIA-912,846,1012,283,294,1113,260,853,3548
770,2024-10-04,EIA-912,873,1041,286,293,1136,274,862,3630
771,2024-10-11,EIA-912,893,1067,287,294,1166,292,874,3706
